name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Austin,2023-02-28,83,54.8,68.5,81.9,54.8,68.4,51.2,55.5,0,0,0,,0,0,21.9,9.2,172.5,1009.8,2.4,9.8,47.8,4.1,2,10,2023-02-28T06:58:21,2023-02-28T18:29:11,0.28,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
Austin,2023-03-01,83,70,74.7,86.1,70,75.2,67.5,79.3,0,0,0,rain,0,0,27.5,11.3,160.3,1006.7,74.6,6.9,78.4,6.9,4,60,2023-03-01T06:57:16,2023-03-01T18:29:54,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
Austin,2023-03-02,80.9,56.1,71.2,83.7,56.1,71.4,66.3,85.6,0.879,100,33.33,rain,0,0,36.8,21.9,152.8,1000.9,89,5,69.5,6.1,4,60,2023-03-02T06:56:09,2023-03-02T18:30:36,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
Austin,2023-03-03,73.1,50.2,60.4,73.1,50.2,60.4,35,40,0.014,100,4.17,rain,0,0,38.8,17.4,302.8,1007,13.2,9.5,71.5,6,3,10,2023-03-03T06:55:02,2023-03-03T18:31:18,0.38,Rain,Clear conditions throughout the day with early morning rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
Austin,2023-03-04,79.9,45.8,63.2,79.9,45.8,63.2,45.2,56.5,0,0,0,,0,0,21.9,12.6,168.3,1013.4,0.1,9.9,71.6,6.1,3,10,2023-03-04T06:53:55,2023-03-04T18:32:00,0.41,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
Austin,2023-03-05,79,53.8,65.9,79,53.8,65.9,53.9,68.8,0,0,0,,0,0,22.4,10.4,173,1016.1,23.8,9.6,64.6,5.6,2,10,2023-03-05T06:52:47,2023-03-05T18:32:41,0.44,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
Austin,2023-03-06,80,59,69.6,80,59,69.6,61.4,77,0,0,0,rain,0,0,19.7,10.7,191.3,1015.2,59.1,9.2,79.3,6.8,3,10,2023-03-06T06:51:38,2023-03-06T18:33:22,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
Austin,2023-03-07,80.9,65.8,72.5,83.6,65.8,72.6,67.1,84.1,0,0,0,rain,0,0,19.5,9.2,158.4,1014.5,83,6.9,97.8,8.5,4,60,2023-03-07T06:50:29,2023-03-07T18:34:02,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
Austin,2023-03-08,80,65,71.9,80,65,71.9,63.3,75.6,0,0,0,rain,0,0,18.1,9.2,100.1,1016.2,73.2,9.2,69.5,5.9,5,30,2023-03-08T06:49:19,2023-03-08T18:34:43,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
Austin,2023-03-09,84.7,60.1,71.1,85.4,60.1,71.3,59.3,68,0,0,0,rain,0,0,29.3,11.4,129.2,1015.5,78.9,9.3,41.5,3.5,2,30,2023-03-09T06:48:09,2023-03-09T18:35:23,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
Austin,2023-03-10,73.8,56,64.6,73.8,56,64.6,55.2,72.9,0,0,0,rain,0,0,24.2,10.5,30,1017.5,55.4,9.7,92.4,8.2,5,10,2023-03-10T06:46:59,2023-03-10T18:36:03,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
Austin,2023-03-11,88,61.7,74.6,89.5,61.7,75.1,63.5,71.6,0,0,0,rain,0,0,29.5,9.7,186.1,1007.3,36.2,8.9,100.4,8.9,4,60,2023-03-11T06:45:48,2023-03-11T18:36:42,0.65,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
Austin,2023-03-12,74,61,67.3,74,61,67.3,54.4,65.1,0,0,0,,0,0,27.5,13.9,348.4,1009.5,17,9.6,46.1,3.9,1,30,2023-03-12T07:44:37,2023-03-12T19:37:21,0.68,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
Austin,2023-03-13,69,50,58.7,69,46.6,58.4,36.9,45.2,0,0,0,,0,0,25.3,17.2,36.9,1020.3,8.5,9.9,35.5,3.1,2,10,2023-03-13T07:43:25,2023-03-13T19:38:00,0.72,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
Austin,2023-03-14,66.8,48.7,57.2,66.8,47.6,57.1,37.3,47.8,0,0,0,rain,0,0,21,10.7,50.4,1023.2,54.6,9.9,167.2,14.5,7,10,2023-03-14T07:42:13,2023-03-14T19:38:39,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
Austin,2023-03-15,74,49.7,60.7,74,48.2,60.6,47.1,61.9,0,0,0,,0,0,27.8,12.9,152.9,1020.8,64.2,9.8,112.5,9.8,5,10,2023-03-15T07:41:01,2023-03-15T19:39:18,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
Austin,2023-03-16,80.9,61.2,69.1,83.6,61.2,69.3,63.7,83.8,0.15,100,16.67,rain,0,0,35.6,16.2,174.9,1009.8,78.6,9.6,177.5,15.3,6,75,2023-03-16T07:39:49,2023-03-16T19:39:56,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
Austin,2023-03-17,57.7,41,50,57.7,35.5,47.6,30.3,50.2,0.074,100,20.83,rain,0,0,33.3,15.3,355.7,1019.9,59.3,9.8,167.3,14.5,6,10,2023-03-17T07:38:36,2023-03-17T19:40:35,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
Austin,2023-03-18,53.1,44.9,49.7,53.1,42.4,49,27.2,42.1,0,0,0,rain,0,0,25.2,8.1,15,1027,79.6,9.9,176.4,15.1,6,10,2023-03-18T07:37:23,2023-03-18T19:41:13,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
Austin,2023-03-19,60.1,38.9,49.2,60.1,38.9,48.3,28.8,49.4,0,0,0,,0,0,16.6,6.9,57,1031.7,19,9.9,61,5.3,2,10,2023-03-19T07:36:10,2023-03-19T19:41:51,0.93,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
Austin,2023-03-20,56,40.8,49.6,56,40.8,49.2,37.8,64.9,0,0,0,rain,0,0,27.6,11.6,148.2,1024.8,77.5,9.9,95.5,8.2,5,10,2023-03-20T07:34:57,2023-03-20T19:42:28,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
Austin,2023-03-21,69.2,51.2,60.2,69.2,51.2,60.2,59.5,97.7,0.238,100,70.83,rain,0,0,26.8,9.3,155.8,1016.7,100,4.1,171.4,14.7,7,10,2023-03-21T07:33:44,2023-03-21T19:43:06,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
Austin,2023-03-22,78.1,68,72.3,78.1,68,72.3,66.3,82.3,0,0,0,rain,0,0,28.5,12.9,168.8,1015.8,97.5,9,174.5,15.1,6,10,2023-03-22T07:32:31,2023-03-22T19:43:44,0.03,Overcast,Cloudy skies throughout the day.,cloudy,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
Austin,2023-03-23,82.9,71,75.2,85.1,71,75.5,66.9,76.4,0,0,0,rain,0,0,34.5,14.3,168.4,1012.5,94.2,9.5,62.2,5.5,2,30,2023-03-23T07:31:17,2023-03-23T19:44:21,0.06,Overcast,Cloudy skies throughout the day.,cloudy,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
Austin,2023-03-24,87.1,62.7,74.7,83.9,62.7,74.2,57.2,62.2,0.046,100,8.33,rain,0,0,27.4,10.2,235.9,1006.5,54.4,8.9,108.4,9.3,5,30,2023-03-24T07:30:04,2023-03-24T19:44:58,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2023-03-25,82,53.9,67.8,80,53.9,67.6,33.1,30.6,0,0,0,,0,0,22.6,8.2,332,1011,3.8,9.9,173.2,14.9,9,10,2023-03-25T07:28:51,2023-03-25T19:45:35,0.13,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
Austin,2023-03-26,80.9,46.7,65.3,82.7,46.2,65.4,54.3,69.2,0,0,0,rain,0,0,20.8,9.2,128.3,1009.6,16.3,9.9,104.4,9.1,5,30,2023-03-26T07:27:37,2023-03-26T19:46:13,0.16,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
Austin,2023-03-27,78.1,57.7,69.4,78.1,57.7,69.4,52.6,56.5,0,0,0,,0,0,19.7,13.9,29.8,1014.4,58.5,9.9,134.3,11.7,5,10,2023-03-27T07:26:24,2023-03-27T19:46:50,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
Austin,2023-03-28,70.9,58.9,64.9,70.9,58.9,64.9,37.9,38.8,0,0,0,rain,0,0,36.9,16.4,15.8,1022.6,50.4,9.9,35.2,3.3,2,10,2023-03-28T07:25:11,2023-03-28T19:47:27,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
Austin,2023-03-29,73.1,55.1,62.8,73.1,55.1,62.8,42.2,47.1,0,0,0,,0,0,20.8,10.1,99.2,1021.2,84,9.9,203.5,17.5,7,10,2023-03-29T07:23:58,2023-03-29T19:48:04,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
Austin,2023-03-30,74.9,60.2,67.7,74.9,60.2,67.7,62.8,85,0.044,100,16.67,rain,0,0,32.4,12.8,149.1,1014.2,96.2,7.7,110,9.5,5,60,2023-03-30T07:22:45,2023-03-30T19:48:41,0.29,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
Austin,2023-03-31,88.9,69.9,76.1,91.4,69.9,76.8,63.7,68.7,0,0,0,rain,0,0,30.2,11.8,190,1011.5,44.7,9.9,59.5,5.1,2,60,2023-03-31T07:21:32,2023-03-31T19:49:18,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
Austin,2023-04-01,82,53,68.9,79.7,53,68.4,38.7,37.5,0,0,0,,0,0,21.9,8.4,15.9,1018.7,4,9.9,134.5,11.6,6,10,2023-04-01T07:20:20,2023-04-01T19:49:54,0.36,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
Austin,2023-04-02,84.7,63.8,73,87.4,63.8,73.7,58.8,61.9,0,0,0,rain,0,0,29.2,9.5,164.5,1011.8,59.4,9.7,102,9,4,60,2023-04-02T07:19:08,2023-04-02T19:50:31,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
Austin,2023-04-03,91.1,71,78.8,96.2,71,80.6,69,74,0,0,0,rain,0,0,26.2,10.6,170.3,1005.9,46,9.2,129.5,11.2,5,75,2023-04-03T07:17:55,2023-04-03T19:51:08,0.42,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
Austin,2023-04-04,87.8,73.1,78.2,91.5,73.1,79.1,69.1,75.3,0,0,0,rain,0,0,28.6,11.9,168.7,1002.5,77.8,8.5,167,14.3,8,75,2023-04-04T07:16:44,2023-04-04T19:51:45,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
Austin,2023-04-05,77,59.1,69.6,77,59.1,69.6,47.6,51.1,0,0,0,rain,0,0,36.6,17,8.4,1012,91.1,8.8,108.6,9.4,4,75,2023-04-05T07:15:32,2023-04-05T19:52:22,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
Austin,2023-04-06,59,47,51.3,59,43.4,50.1,46.3,84.4,1.635,100,62.5,rain,0,0,25.5,10.6,5.7,1021.2,98.7,8,43.9,3.7,2,10,2023-04-06T07:14:21,2023-04-06T19:52:59,0.52,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2023-04-07,53.9,50,51.6,53.9,46.6,50.9,49.9,93.7,0.562,100,66.67,rain,0,0,25.7,13.9,7.3,1022.4,99.9,7.7,101.5,8.7,7,10,2023-04-07T07:13:10,2023-04-07T19:53:36,0.55,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
Austin,2023-04-08,62,53.9,57.4,62,53.9,57.4,53.4,86.8,0,0,0,rain,0,0,18.3,7,5.7,1021.1,99.9,9.3,95,8.3,3,10,2023-04-08T07:12:00,2023-04-08T19:54:14,0.59,Overcast,Cloudy skies throughout the day.,cloudy,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
Austin,2023-04-09,71.9,55.8,64.6,71.9,55.8,64.6,57.1,77.9,0,0,0,rain,0,0,14.5,7.7,94.1,1021.3,89.6,9.9,53.5,4.6,2,10,2023-04-09T07:10:50,2023-04-09T19:54:51,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
Austin,2023-04-10,73,55.8,63.8,73,55.8,63.8,57.1,80.2,0,0,0,rain,0,0,18.6,5.9,54.7,1023,50.3,9.9,47.9,4.3,2,10,2023-04-10T07:09:41,2023-04-10T19:55:28,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
Austin,2023-04-11,75.7,53.7,64.4,75.7,53.7,64.4,53.1,70.6,0,0,0,,0,0,17.9,9.2,64.3,1022.7,22.1,9.5,175.4,15,6,10,2023-04-11T07:08:32,2023-04-11T19:56:05,0.7,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
Austin,2023-04-12,78.1,51.9,65.2,78.1,51.9,65.2,50.8,63.7,0,0,0,,0,0,14.1,8.1,128.6,1017.4,16.7,9.9,157.6,13.7,7,10,2023-04-12T07:07:23,2023-04-12T19:56:43,0.73,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
Austin,2023-04-13,79,55.8,67.3,79,55.8,67.3,53.9,65.6,0,0,0,,0,0,19.7,10.2,161.2,1010.4,21.7,9.9,150,12.9,5,10,2023-04-13T07:06:15,2023-04-13T19:57:20,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
Austin,2023-04-14,79,61.8,69.2,79,61.8,69.2,63.2,81.5,0,0,0,rain,0,0,26.6,14.6,164.6,1007,66.4,9.8,209.5,18.1,6,75,2023-04-14T07:05:08,2023-04-14T19:57:58,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E5346,KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2023-04-15,92.8,62,76.3,90.9,62,76,58.2,61.3,0.002,100,4.17,rain,0,0,28.5,11,318.3,1009.9,33.3,9.9,149.3,13,5,75,2023-04-15T07:04:01,2023-04-15T19:58:36,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
Austin,2023-04-16,75.6,56,66.1,75.6,56,66.1,38.2,37.3,0,0,0,,0,0,29.7,15.8,22.4,1022.5,0.4,9.9,89.5,7.8,3,10,2023-04-16T07:02:55,2023-04-16T19:59:13,0.88,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
Austin,2023-04-17,78.9,48.7,65.4,78.9,48.7,65.4,43.9,49.3,0,0,0,,0,0,23,9.5,149.7,1018.9,16.8,9.9,110.6,9.6,5,10,2023-04-17T07:01:49,2023-04-17T19:59:51,0.91,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
Austin,2023-04-18,79,62,69.4,79,62,69.4,59.8,73,0.011,100,4.17,rain,0,0,27.5,16.8,160.8,1011.5,73.9,9.3,141,12.1,5,30,2023-04-18T07:00:44,2023-04-18T20:00:29,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
Austin,2023-04-19,80.1,70,73.8,82.3,70,73.9,66.3,77.7,0,0,0,rain,0,0,30,15.1,163.7,1010.8,97.9,9.9,144.7,12.6,7,60,2023-04-19T06:59:40,2023-04-19T20:01:07,0,Overcast,Cloudy skies throughout the day.,cloudy,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
Austin,2023-04-20,87,65.9,75.5,92.8,65.9,76.9,69,81.2,0.182,100,20.83,rain,0,0,32.7,12,166,1011.4,86.1,8.9,44.4,3.8,1,75,2023-04-20T06:58:36,2023-04-20T20:01:46,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
Austin,2023-04-21,80.8,62.8,69.9,80.8,62.8,69.9,59.5,73.5,0.04,100,8.33,rain,0,0,39.6,9.9,12.7,1013.2,58,9.7,140.6,12.2,6,15,2023-04-21T06:57:33,2023-04-21T20:02:24,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
Austin,2023-04-22,77.8,51,65.5,77.8,51,65.5,54.8,71.3,0,0,0,,0,0,24.2,12.8,123.7,1013,35.5,9.9,144.1,12.5,6,10,2023-04-22T06:56:31,2023-04-22T20:03:02,0.08,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
Austin,2023-04-23,69,52,58.7,69,52,58.7,50.8,75.8,0,0,0,rain,0,0,33.3,21.2,29.2,1015.9,98.1,9.9,56.4,4.9,2,10,2023-04-23T06:55:30,2023-04-23T20:03:41,0.11,Overcast,Cloudy skies throughout the day.,cloudy,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
Austin,2023-04-24,70,53.8,60.8,70,53.8,60.8,53.8,78.4,0,0,0,rain,0,0,19.2,8.1,61.3,1017.5,84.7,9.9,175.8,15.3,9,10,2023-04-24T06:54:29,2023-04-24T20:04:20,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
Austin,2023-04-25,74,62.1,66.5,74,62.1,66.5,64.5,93.5,0.016,100,12.5,rain,0,0,20.1,6.9,101.3,1012.3,93.3,9.6,268.1,23.2,8,30,2023-04-25T06:53:30,2023-04-25T20:04:58,0.18,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
Austin,2023-04-26,84.7,67.4,74.7,90.5,67.4,76.2,70.9,89.2,0.062,100,20.83,rain,0,0,23.5,12.7,160,1008.5,84,7.3,244.1,21.1,8,100,2023-04-26T06:52:31,2023-04-26T20:05:37,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
Austin,2023-04-27,80.9,61.1,69.8,80.2,61.1,69.7,57.7,70.5,0.462,100,20.83,rain,0,0,27,12.7,322.1,1010.2,45.1,9.4,281,24.1,8,30,2023-04-27T06:51:33,2023-04-27T20:06:16,0.25,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"KATT,KAUS,72064800230,E0214,KEDC,72254013904,72254413958,D9418,E5093"
Austin,2023-04-28,83.9,57.7,68.4,86.5,57.7,68.8,61.9,81.5,0.538,100,12.5,rain,0,0,41.4,15.5,193.4,1007.7,36.2,9.2,283.5,24.4,8,75,2023-04-28T06:50:36,2023-04-28T20:06:55,0.27,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
Austin,2023-04-29,75.8,53.9,63.9,75.8,53.9,63.9,42.8,50.6,0,0,0,,0,0,35.2,15.5,326.1,1014.9,8.7,9.9,287.3,24.8,8,10,2023-04-29T06:49:40,2023-04-29T20:07:34,0.31,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
Austin,2023-04-30,90.9,52.1,71.6,87.1,52.1,70.6,45.5,44.6,0,0,0,,0,0,27.7,14.5,198.6,1011.9,0.1,9.9,144.9,12.6,5,10,2023-04-30T06:48:45,2023-04-30T20:08:13,0.34,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
Austin,2023-05-01,83,58.7,71.7,81.8,58.7,71.6,51.8,50.7,0,0,0,,0,0,22.1,9.5,77.4,1010.4,9.2,9.9,112.4,9.7,6,10,2023-05-01T06:47:51,2023-05-01T20:08:53,0.37,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
Austin,2023-05-02,80,67.7,73.2,80,67.7,73.2,63.5,73,0,0,0,rain,0,0,17,9.2,128.7,1011.7,69.1,9.9,161.5,13.7,6,30,2023-05-02T06:46:58,2023-05-02T20:09:32,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
Austin,2023-05-03,84.7,64.9,74.4,85.1,64.9,74.6,61.8,67.7,0,0,0,rain,0,0,19.7,9.2,127.2,1012.8,15.9,9.7,246.6,21.2,8,30,2023-05-03T06:46:06,2023-05-03T20:10:11,0.43,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
Austin,2023-05-04,84.7,67.8,75,89.3,67.8,75.8,68,79.6,0,0,0,rain,0,0,21.5,9.3,175.4,1011.2,64.2,9.7,39.6,3.3,1,75,2023-05-04T06:45:15,2023-05-04T20:10:51,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
Austin,2023-05-05,92.8,66.1,81.7,100.8,66.1,85.1,71.1,72.4,0.001,100,4.17,rain,0,0,38.6,14.2,158.2,1010.1,57.1,7.6,95.5,8.2,4,100,2023-05-05T06:44:25,2023-05-05T20:11:30,0.5,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
Austin,2023-05-06,89,66.8,77.7,98.2,66.8,81,68.7,74.6,0,0,0,rain,0,0,32.1,12.7,166,1012.1,57.5,9.1,136.1,11.5,5,100,2023-05-06T06:43:36,2023-05-06T20:12:09,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
Austin,2023-05-07,85.9,74,78.1,87.3,74,78.3,66.5,70.2,0,0,0,rain,0,0,31.8,13,152.7,1012.9,46.6,9.1,221.4,19,7,75,2023-05-07T06:42:48,2023-05-07T20:12:49,0.57,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
Austin,2023-05-08,91,71.9,78.6,98.6,71.9,80.5,68.4,72.5,0,0,0,rain,0,0,35.4,12.7,141.9,1011.6,57.4,9.1,170.3,14.6,9,100,2023-05-08T06:42:02,2023-05-08T20:13:28,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
Austin,2023-05-09,75.8,69.2,72.3,75.8,69.2,72.3,67.5,85.2,0.157,100,29.17,rain,0,0,19,9.5,143.1,1012.2,74,8.7,237.5,20.3,9,60,2023-05-09T06:41:16,2023-05-09T20:14:07,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
Austin,2023-05-10,82,66.8,73.5,85,66.8,73.8,67.5,82.7,0.054,100,12.5,rain,0,0,18.3,8,104.3,1010.9,94.3,9.6,258.3,22.3,9,60,2023-05-10T06:40:32,2023-05-10T20:14:47,0.68,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
Austin,2023-05-11,89.8,73.1,80,98.4,73.1,83.3,72,78,0,0,0,rain,0,0,26.2,10.1,149.1,1008.2,70.9,7.4,300.7,26,9,100,2023-05-11T06:39:49,2023-05-11T20:15:26,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
